datetime,count
2012-07-28 19:00:00,6292977892149837e117
2012-07-28 20:00:00,16374897122382772e80
2012-07-28 21:00:00,23807681892768414e75
2012-07-28 22:00:00,14095749590095441e57
2012-07-28 23:00:00,3061381442187375e61
2012-07-29 00:00:00,4433639104174961e49
2012-07-29 01:00:00,16370707187062203e36
2012-07-29 02:00:00,1160788829642564e23
2012-07-29 03:00:00,206690727315603840
2012-07-29 04:00:00,120732.58449560624
2012-07-29 05:00:00,297416.5287262146
2012-07-29 06:00:00,9738309075.648794
2012-07-29 07:00:00,13554329390169543e10
2012-07-29 08:00:00,23680113949331154e50
2012-07-29 09:00:00,3566937081047515e104
2012-07-29 10:00:00,8038945288026375e163
2012-07-29 11:00:00,7023724399541479e197
2012-07-29 12:00:00,21886074281694075e212
2012-07-29 13:00:00,10211599319091203e208
2012-07-29 14:00:00,4121055646095322e207
2012-07-29 15:00:00,18394059912459704e206
2012-07-29 16:00:00,33839200659508707e201
2012-07-29 17:00:00,9324459759511033e189
2012-07-29 18:00:00,786054712497604e194
2012-07-29 19:00:00,7513575234250861e149
2012-07-29 20:00:00,939364654920367e109
2012-07-29 21:00:00,20196408223540834e77
2012-07-29 22:00:00,7373358523947045e57
2012-07-29 23:00:00,2209391626986997e51
2012-07-30 00:00:00,8206029228243851e12
2012-07-30 01:00:00,1042524891076.456
2012-07-30 02:00:00,373248.61322898994
2012-07-30 03:00:00,832.9323121585886
2012-07-30 04:00:00,4478.092175176758
2012-07-30 05:00:00,407438610297720450
2012-07-30 06:00:00,224867296226178e61
2012-07-30 07:00:00,28124894418268546e181
2012-07-30 08:00:00,657352640946004e292
2012-07-30 09:00:00,7817944724303106e140
2012-07-30 10:00:00,17501946321164071e76
2012-07-30 11:00:00,3153709291461412e82
2012-07-30 12:00:00,40438764437852343e105
2012-07-30 13:00:00,642861618804806e107
2012-07-30 14:00:00,1413239365474501e98
2012-07-30 15:00:00,78345001840440245e105
2012-07-30 16:00:00,1942710359921091e174
2012-07-30 17:00:00,Inf
2012-07-30 18:00:00,Inf
2012-07-30 19:00:00,25314158930560143e236
2012-07-30 20:00:00,3099358646630599e174
2012-07-30 21:00:00,27797077023558303e119
2012-07-30 22:00:00,9617032048286548e91
2012-07-30 23:00:00,6921365821879647e47
2012-07-31 00:00:00,3450300357726501e7
2012-07-31 01:00:00,297297750354.13855
2012-07-31 02:00:00,75508.46136369919
2012-07-31 03:00:00,1183.2261355242028
2012-07-31 04:00:00,4417.518240511317
2012-07-31 05:00:00,192974284370276e3
2012-07-31 06:00:00,665999028236299e61
2012-07-31 07:00:00,2815742865639344e188
2012-07-31 08:00:00,11196865423913121e272
2012-07-31 09:00:00,3614021509569829e134
2012-07-31 10:00:00,61521495134408795e81
2012-07-31 11:00:00,11665793026604932e83
2012-07-31 12:00:00,4829687675285065e109
2012-07-31 13:00:00,3643551987921722e103
2012-07-31 14:00:00,7145988557392818e98
2012-07-31 15:00:00,9266961122946799e105
2012-07-31 16:00:00,18407622308738853e166
2012-07-31 17:00:00,Inf
2012-07-31 18:00:00,Inf
2012-07-31 19:00:00,7155320549646137e193
2012-07-31 20:00:00,21817478522598004e149
2012-07-31 21:00:00,16466908436228108e116
2012-07-31 22:00:00,24848253238218905e90
2012-07-31 23:00:00,15685193774999804e51
2012-08-20 00:00:00,9667808542617547e3
2012-08-20 01:00:00,90484503816.53586
2012-08-20 02:00:00,92349.29331334814
2012-08-20 03:00:00,2951.2969594839183
2012-08-20 04:00:00,3454.155691269493
2012-08-20 05:00:00,36749054372902810
2012-08-20 06:00:00,8024825876075345e57
2012-08-20 07:00:00,6771499829182042e190
2012-08-20 08:00:00,Inf
2012-08-20 09:00:00,10008890352318469e142
2012-08-20 10:00:00,5194003452144268e77
2012-08-20 11:00:00,1181888700501272e94
2012-08-20 12:00:00,68034809897133e119
2012-08-20 13:00:00,16111220667697802e118
2012-08-20 14:00:00,1773771546351046e113
2012-08-20 15:00:00,1788602147256201e117
2012-08-20 16:00:00,34277595871095056e179
2012-08-20 17:00:00,Inf
2012-08-20 18:00:00,2100213421588499e247
2012-08-20 19:00:00,5944568121703098e187
2012-08-20 20:00:00,44758676822170576e107
2012-08-20 21:00:00,13474647496562296e93
2012-08-20 22:00:00,11285660442160411e61
2012-08-20 23:00:00,8659558819317751e34
2012-08-21 00:00:00,2248211458493716500
2012-08-21 01:00:00,145966673.349805
2012-08-21 02:00:00,4373.5631996021475
2012-08-21 03:00:00,6408.604537759008
2012-08-21 04:00:00,3854.329654341271
2012-08-21 05:00:00,12535403718894502
2012-08-21 06:00:00,7206345207506477e54
2012-08-21 07:00:00,5598714158076818e185
2012-08-21 08:00:00,23987830441656614e290
2012-08-21 09:00:00,11509208321591153e138
2012-08-21 10:00:00,417731178170966e80
2012-08-21 11:00:00,2390599376615063e102
2012-08-21 12:00:00,22704801521010114e131
2012-08-21 13:00:00,54434512220219586e128
2012-08-21 14:00:00,6571132230862168e116
2012-08-21 15:00:00,8794152226116956e125
2012-08-21 16:00:00,11743426281134131e197
2012-08-21 17:00:00,Inf
2012-08-21 18:00:00,Inf
2012-08-21 19:00:00,9941015553263877e173
2012-08-21 20:00:00,6387499575651567e169
2012-08-21 21:00:00,64981398896594e120
2012-08-21 22:00:00,16324032162300157e80
2012-08-21 23:00:00,3560742018781739e50
2012-08-22 00:00:00,598268315720294e13
2012-08-22 01:00:00,105972392014.82365
2012-08-22 02:00:00,199319.9629805639
2012-08-22 03:00:00,8776.015584633958
2012-08-22 04:00:00,2398.6627334906516
2012-08-22 05:00:00,63384769576841310
2012-08-22 06:00:00,12253256406372858e56
2012-08-22 07:00:00,9278567240904473e183
2012-08-22 08:00:00,11392571769172345e291
2012-08-22 09:00:00,3841939251710736e140
2012-08-22 10:00:00,17388882627631445e81
2012-08-22 11:00:00,8564620055425292e95
2012-08-22 12:00:00,5290558587989456e123
2012-08-22 13:00:00,29982221143568754e115
2012-08-22 14:00:00,10789987866181012e107
2012-08-22 15:00:00,8325068333885793e115
2012-08-22 16:00:00,1807040275053664e161
2012-08-22 17:00:00,Inf
2012-08-22 18:00:00,Inf
2012-08-22 19:00:00,1182550246678986e218
2012-08-22 20:00:00,2980101974397046e167
2012-08-22 21:00:00,9289170863931694e118
2012-08-22 22:00:00,7738914557593595e89
2012-08-22 23:00:00,916417892086577e51
2012-08-23 00:00:00,10609825900729668e15
2012-08-23 01:00:00,19317510045.213943
2012-08-23 02:00:00,27355.329907905263
2012-08-23 03:00:00,3781.9688015846805
2012-08-23 04:00:00,1381.1429592073937
2012-08-23 05:00:00,81713857758474780
2012-08-23 06:00:00,3633859294620313e54
2012-08-23 07:00:00,1193384024311643e150
2012-08-23 08:00:00,8375920571665093e285
2012-08-23 09:00:00,5786660222503148e143
2012-08-23 10:00:00,14112809106036738e80
2012-08-23 11:00:00,7259467197152373e95
2012-08-23 12:00:00,2678500617348196e123
2012-08-23 13:00:00,7034758599368627e110
2012-08-23 14:00:00,15112831024133927e102
2012-08-23 15:00:00,2777667692602538e111
2012-08-23 16:00:00,14753775229478242e175
2012-08-23 17:00:00,Inf
2012-08-23 18:00:00,Inf
2012-08-23 19:00:00,4257695852914962e250
2012-08-23 20:00:00,9036340466397742e172
2012-08-23 21:00:00,8805885582917928e125
2012-08-23 22:00:00,3382179208667362e84
2012-08-23 23:00:00,14471970018560727e53
2012-08-24 00:00:00,7122149157237795e8
2012-08-24 01:00:00,1121326030.549059
2012-08-24 02:00:00,53780.52365000951
2012-08-24 03:00:00,5645.797074286167
2012-08-24 04:00:00,5782.935279966514
2012-08-24 05:00:00,169224054829340860
2012-08-24 06:00:00,18328521480651734e56
2012-08-24 07:00:00,1701002359773603e177
2012-08-24 08:00:00,4648437662868568e283
2012-08-24 09:00:00,6402358371609798e143
2012-08-24 10:00:00,7639464837292529e83
2012-08-24 11:00:00,715795885096072e95
2012-08-24 12:00:00,21055790241302416e122
2012-08-24 13:00:00,241577340039506e117
2012-08-24 14:00:00,37122037143786913e102
2012-08-24 15:00:00,9031944886349631e117
2012-08-24 16:00:00,12890517443395442e179
2012-08-24 17:00:00,Inf
2012-08-24 18:00:00,Inf
2012-08-24 19:00:00,11126380198298129e230
2012-08-24 20:00:00,35668765601720346e160
2012-08-24 21:00:00,1682472109307285e119
2012-08-24 22:00:00,2397866330346379e82
2012-08-24 23:00:00,19016409963944873e50
2012-08-25 00:00:00,57639821620246095e53
2012-08-25 01:00:00,18456415192561293e35
2012-08-25 02:00:00,2971313611901855e30
2012-08-25 03:00:00,705723561657466100
2012-08-25 04:00:00,2198604.355884779
2012-08-25 05:00:00,803447.1334536071
2012-08-25 06:00:00,76000062530.33746
2012-08-25 07:00:00,20596639967764986e7
2012-08-25 08:00:00,21431897358738506e53
2012-08-25 09:00:00,16367528436030497e99
2012-08-25 10:00:00,672679071978919e167
2012-08-25 11:00:00,9273218098260474e195
2012-08-25 12:00:00,1761569206257207e200
2012-08-25 13:00:00,4867123699044056e220
2012-08-25 14:00:00,2718770461105258e167
2012-08-25 15:00:00,2105087357727407e161
2012-08-25 16:00:00,20761017137273912e178
2012-08-25 17:00:00,8479018063972974e168
2012-08-25 18:00:00,8543516601756918e171
2012-08-25 19:00:00,10019115809485036e130
2012-08-25 20:00:00,21596384011686448e65
2012-08-25 21:00:00,9971151559864621e63
2012-08-25 22:00:00,2315917200614826e48
2012-08-25 23:00:00,7520173741331501e29
2012-08-26 00:00:00,25201270763204517e45
2012-08-26 01:00:00,4402866949903571e29
2012-08-26 02:00:00,4413965557844959e19
2012-08-26 03:00:00,34855941312101880
2012-08-26 04:00:00,795452.7009019882
2012-08-26 05:00:00,400045.4054741619
2012-08-26 06:00:00,4607316349522.369
2012-08-26 07:00:00,4330215873860626e13
2012-08-26 08:00:00,11466747886141568e60
2012-08-26 09:00:00,16376877220771083e106
2012-08-26 10:00:00,35841455800686136e162
2012-08-26 11:00:00,3773646815372232e198
2012-08-26 12:00:00,35101618416366995e176
2012-08-26 13:00:00,32130768948106765e138
2012-08-26 14:00:00,4834145480060736e153
2012-08-26 15:00:00,6535462318327416e131
2012-08-26 16:00:00,5923036848067664e118
2012-08-26 17:00:00,463280036568521e131
2012-08-26 18:00:00,12491226565133583e112
2012-08-26 19:00:00,3508651944431854e90
2012-08-26 20:00:00,9183016154657904e67
2012-08-26 21:00:00,43259057687940554e57
2012-08-26 22:00:00,14493847287412516e47
2012-08-26 23:00:00,17738266132569986e47
2012-08-27 00:00:00,699385777517935e15
2012-08-27 01:00:00,51359261180.568535
2012-08-27 02:00:00,7134.280377044501
2012-08-27 03:00:00,5782.935279966514
2012-08-27 04:00:00,1810.4547455386771
2012-08-27 05:00:00,51687894496291150
2012-08-27 06:00:00,6960238050398435e53
2012-08-27 07:00:00,23446599950470898e141
2012-08-27 08:00:00,4990693067429973e274
2012-08-27 09:00:00,3300398073517474e131
2012-08-27 10:00:00,18271484683188476e75
2012-08-27 11:00:00,22698991918108603e87
2012-08-27 12:00:00,43707951514849367e110
2012-08-27 13:00:00,38469680608881035e106
2012-08-27 14:00:00,36314270341118175e102
2012-08-27 15:00:00,17094418181037026e107
2012-08-27 16:00:00,928515997562108e175
2012-08-27 17:00:00,Inf
2012-08-27 18:00:00,Inf
2012-08-27 19:00:00,10548846000472774e244
2012-08-27 20:00:00,5519806962387856e169
2012-08-27 21:00:00,10131117378567768e111
2012-08-27 22:00:00,26908404274155914e83
2012-08-27 23:00:00,19395819782115784e47
2012-08-28 00:00:00,7682025375143055e4
2012-08-28 01:00:00,1943973672.6160963
2012-08-28 02:00:00,12835.884447899063
2012-08-28 03:00:00,2051.7419529181434
2012-08-28 04:00:00,2916.0930419214815
2012-08-28 05:00:00,124116867934512e3
2012-08-28 06:00:00,469283300238656e60
2012-08-28 07:00:00,22041210481483368e176
2012-08-28 08:00:00,604702806862648e270
2012-08-28 09:00:00,31939011144704333e130
2012-08-28 10:00:00,1391320113271699e78
2012-08-28 11:00:00,24721018864477763e87
2012-08-28 12:00:00,6908449488519167e114
2012-08-28 13:00:00,2400734574973661e113
2012-08-28 14:00:00,25261596595387246e107
2012-08-28 15:00:00,28394535340872637e110
2012-08-28 16:00:00,11387223248042721e179
2012-08-28 17:00:00,Inf
2012-08-28 18:00:00,Inf
2012-08-28 19:00:00,23810354344657043e248
2012-08-28 20:00:00,22013637444337514e177
2012-08-28 21:00:00,22750256563943604e131
2012-08-28 22:00:00,15835622531795498e95
2012-08-28 23:00:00,12601196008422919e56
2012-08-29 00:00:00,29031040990032686e14
2012-08-29 01:00:00,70751844545.50366
2012-08-29 02:00:00,252542.1219360255
2012-08-29 03:00:00,9289.747639265812
2012-08-29 04:00:00,1045.238115327682
2012-08-29 05:00:00,119807977277325680
2012-08-29 06:00:00,3567820403472677e58
2012-08-29 07:00:00,739772635080169e172
2012-08-29 08:00:00,38214703201706486e286
2012-08-29 09:00:00,5604457961389451e139
2012-08-29 10:00:00,14188278494080563e80
2012-08-29 11:00:00,40859085698317695e101
2012-08-29 12:00:00,2698215153491067e123
2012-08-29 13:00:00,2624141113116167e125
2012-08-29 14:00:00,8298157993944615e108
2012-08-29 15:00:00,10501477537546704e118
2012-08-29 16:00:00,7832648140561527e193
2012-08-29 17:00:00,Inf
2012-08-29 18:00:00,Inf
2012-08-29 19:00:00,982003158209765e250
2012-08-29 20:00:00,31348255695118383e179
2012-08-29 21:00:00,64607577447038e131
2012-08-29 22:00:00,10228073579521223e97
2012-08-29 23:00:00,15190999562728417e59
2012-08-30 00:00:00,9004270545405394e14
2012-08-30 01:00:00,10066152995.744839
2012-08-30 02:00:00,1755036.1272537496
2012-08-30 03:00:00,19085.16606860832
2012-08-30 04:00:00,5959.051878801251
2012-08-30 05:00:00,598578057524401400
2012-08-30 06:00:00,13318114007908346e56
2012-08-30 07:00:00,6057649013052714e181
2012-08-30 08:00:00,5053756003036133e289
2012-08-30 09:00:00,1457061442724606e140
2012-08-30 10:00:00,18541180289873303e83
2012-08-30 11:00:00,16526631399613766e95
2012-08-30 12:00:00,1979994406052459e121
2012-08-30 13:00:00,36690688509018464e114
2012-08-30 14:00:00,1654146757315753e107
2012-08-30 15:00:00,9567949615921316e110
2012-08-30 16:00:00,5678318252015609e181
2012-08-30 17:00:00,Inf
2012-08-30 18:00:00,Inf
2012-08-30 19:00:00,11407901036426735e253
2012-08-30 20:00:00,9162115045067194e178
2012-08-30 21:00:00,3324022324577224e122
2012-08-30 22:00:00,24389613544348023e85
2012-08-30 23:00:00,8926796248060829e47
2012-08-31 00:00:00,6204094813288252e8
2012-08-31 01:00:00,14595805064.122879
2012-08-31 02:00:00,12539.847671021349
2012-08-31 03:00:00,6918.816444832554
2012-08-31 04:00:00,1371.6611160020175
2012-08-31 05:00:00,124947078012819150
2012-08-31 06:00:00,3170966565842718e59
2012-08-31 07:00:00,13284736766617726e156
2012-08-31 08:00:00,18197412561082087e284
2012-08-31 09:00:00,4969233427792811e134
2012-08-31 10:00:00,14159930294741005e80
2012-08-31 11:00:00,299211394506632e92
2012-08-31 12:00:00,18493778744603175e117
2012-08-31 13:00:00,12729700825661938e115
2012-08-31 14:00:00,2895356065604173e113
2012-08-31 15:00:00,6037677900383946e116
2012-08-31 16:00:00,17300522098857034e182
2012-08-31 17:00:00,Inf
2012-08-31 18:00:00,Inf
2012-08-31 19:00:00,11866955298413897e249
2012-08-31 20:00:00,5626026086539637e182
2012-08-31 21:00:00,4080349439936785e118
2012-08-31 22:00:00,6344443007968331e82
2012-08-31 23:00:00,4861679052951896e51
2012-09-20 00:00:00,16518174960834753e7
2012-09-20 01:00:00,3361171986.3204517
2012-09-20 02:00:00,116774.49957695436
2012-09-20 03:00:00,4706.344008840184
2012-09-20 04:00:00,37049.12449201164
2012-09-20 05:00:00,243221328441047e4
2012-09-20 06:00:00,30446007777865666e58
2012-09-20 07:00:00,19683546045497062e203
2012-09-20 08:00:00,Inf
2012-09-20 09:00:00,6202697581605307e136
2012-09-20 10:00:00,6701069198334955e70
2012-09-20 11:00:00,12025804038450503e96
2012-09-20 12:00:00,12908988265256726e123
2012-09-20 13:00:00,48793521055938176e119
2012-09-20 14:00:00,21484469364811598e113
2012-09-20 15:00:00,8447641224802023e128
2012-09-20 16:00:00,319354144305581e196
2012-09-20 17:00:00,Inf
2012-09-20 18:00:00,Inf
2012-09-20 19:00:00,21578646822408008e232
2012-09-20 20:00:00,30086473016004064e163
2012-09-20 21:00:00,3510478189886033e110
2012-09-20 22:00:00,34015476506607416e74
2012-09-20 23:00:00,41439802457029145e37
2012-09-21 00:00:00,17495746043351611e9
2012-09-21 01:00:00,2194748576.842789
2012-09-21 02:00:00,612109.6221820448
2012-09-21 03:00:00,2307.6846849754606
2012-09-21 04:00:00,27264.297280214552
2012-09-21 05:00:00,5661971323810923e4
2012-09-21 06:00:00,7874380430504591e62
2012-09-21 07:00:00,9920594755025998e205
2012-09-21 08:00:00,Inf
2012-09-21 09:00:00,2794989032226273e130
2012-09-21 10:00:00,51039170665948525e74
2012-09-21 11:00:00,9404777689618637e98
2012-09-21 12:00:00,2672239259376568e127
2012-09-21 13:00:00,1791709043717442e141
2012-09-21 14:00:00,39537799623818375e123
2012-09-21 15:00:00,602995513380416e134
2012-09-21 16:00:00,5.4572950047464485e+216
2012-09-21 17:00:00,Inf
2012-09-21 18:00:00,Inf
2012-09-21 19:00:00,23602631851402424e255
2012-09-21 20:00:00,7948888078605039e172
2012-09-21 21:00:00,7152826144793113e107
2012-09-21 22:00:00,31512351796124207e85
2012-09-21 23:00:00,13964801303179318e57
2012-09-22 00:00:00,38043003682769436e51
2012-09-22 01:00:00,7668121307222733e39
2012-09-22 02:00:00,18139771319811675e19
2012-09-22 03:00:00,85048663555845360
2012-09-22 04:00:00,2331447.786104731
2012-09-22 05:00:00,26748795.439678427
2012-09-22 06:00:00,208161082984482
2012-09-22 07:00:00,26565606652274912e13
2012-09-22 08:00:00,9032098135614293e60
2012-09-22 09:00:00,66183246229547364e121
2012-09-22 10:00:00,4335004303160691e190
2012-09-22 11:00:00,4383032466481156e227
2012-09-22 12:00:00,152481916324321e246
2012-09-22 13:00:00,13012049614031788e245
2012-09-22 14:00:00,8515396020004566e245
2012-09-22 15:00:00,598431367647037e237
2012-09-22 16:00:00,4447302653855737e242
2012-09-22 17:00:00,8362361211414645e227
2012-09-22 18:00:00,2287088339984047e205
2012-09-22 19:00:00,6316209616441404e154
2012-09-22 20:00:00,12793418667962589e119
2012-09-22 21:00:00,20489501771082776e82
2012-09-22 22:00:00,3796848743055912e77
2012-09-22 23:00:00,20594610454264867e63
2012-09-23 00:00:00,2323205328985825e62
2012-09-23 01:00:00,19596097578827227e34
2012-09-23 02:00:00,1853091042421466e20
2012-09-23 03:00:00,3813536364948557
2012-09-23 04:00:00,397652.319478558
2012-09-23 05:00:00,2175277.208715736
2012-09-23 06:00:00,5959454106846.865
2012-09-23 07:00:00,21278538228394855e14
2012-09-23 08:00:00,7386914743703841e55
2012-09-23 09:00:00,7270134291832711e113
2012-09-23 10:00:00,7707911262817258e176
2012-09-23 11:00:00,3018463319902241e223
2012-09-23 12:00:00,8628869533931749e252
2012-09-23 13:00:00,3663797787755961e269
2012-09-23 14:00:00,8759093238418557e264
2012-09-23 15:00:00,7902403257529422e269
2012-09-23 16:00:00,9531306770416503e270
2012-09-23 17:00:00,996969036536095e242
2012-09-23 18:00:00,31964083270518723e205
2012-09-23 19:00:00,1479641794825574e146
2012-09-23 20:00:00,7988856546954747e100
2012-09-23 21:00:00,26991415072510147e69
2012-09-23 22:00:00,513421378976098e75
2012-09-23 23:00:00,13629379957900404e45
2012-09-24 00:00:00,18756678952338398e4
2012-09-24 01:00:00,2584735164.7609115
2012-09-24 02:00:00,15113.34388153574
2012-09-24 03:00:00,813.4897553940019
2012-09-24 04:00:00,7475.104165407266
2012-09-24 05:00:00,106348356280039e5
2012-09-24 06:00:00,20913122311664168e55
2012-09-24 07:00:00,17859423587131031e204
2012-09-24 08:00:00,Inf
2012-09-24 09:00:00,5808431599225004e140
2012-09-24 10:00:00,120735285855619e73
2012-09-24 11:00:00,945017785281619e109
2012-09-24 12:00:00,33425686563924545e132
2012-09-24 13:00:00,6697676573251848e121
2012-09-24 14:00:00,2161218264032402e124
2012-09-24 15:00:00,52204859955420476e122
2012-09-24 16:00:00,7667946879304145e194
2012-09-24 17:00:00,Inf
2012-09-24 18:00:00,Inf
2012-09-24 19:00:00,2797190835072747e235
2012-09-24 20:00:00,26180140685691205e158
2012-09-24 21:00:00,1922157914528595e109
2012-09-24 22:00:00,4115600249379522e60
2012-09-24 23:00:00,18661947395298776e40
2012-09-25 00:00:00,8179503675870796e5
2012-09-25 01:00:00,379445760.9631051
2012-09-25 02:00:00,10850.864139600655
2012-09-25 03:00:00,849.5159075076383
2012-09-25 04:00:00,3388.016751086061
2012-09-25 05:00:00,211852498718416670
2012-09-25 06:00:00,38666048558102863e54
2012-09-25 07:00:00,102578355652481e200
2012-09-25 08:00:00,Inf
2012-09-25 09:00:00,2.7898204881252275e+155
2012-09-25 10:00:00,30807666649141163e72
2012-09-25 11:00:00,4413766395831659e92
2012-09-25 12:00:00,2641909332711255e126
2012-09-25 13:00:00,21263935013763134e120
2012-09-25 14:00:00,19503432976567175e123
2012-09-25 15:00:00,15215545333886783e136
2012-09-25 16:00:00,6658302913607164e204
2012-09-25 17:00:00,Inf
2012-09-25 18:00:00,Inf
2012-09-25 19:00:00,3730805126185572e246
2012-09-25 20:00:00,50218721061408914e175
2012-09-25 21:00:00,23695337118998824e111
2012-09-25 22:00:00,15467521837544628e84
2012-09-25 23:00:00,6445419897153306e59
2012-09-26 00:00:00,4863676438677213e7
2012-09-26 01:00:00,826115143778.667
2012-09-26 02:00:00,3807.2661577553085
2012-09-26 03:00:00,403.1599305946639
2012-09-26 04:00:00,10836.405961675091
2012-09-26 05:00:00,467417847067707e3
2012-09-26 06:00:00,8300329809334622e54
2012-09-26 07:00:00,9019376362467264e198
2012-09-26 08:00:00,Inf
2012-09-26 09:00:00,173826700064985e144
2012-09-26 10:00:00,30504042845574457e65
2012-09-26 11:00:00,11196270096958939e97
2012-09-26 12:00:00,15797706300044828e125
2012-09-26 13:00:00,2542835165990373e126
2012-09-26 14:00:00,3753437451434207e124
2012-09-26 15:00:00,32673894406461254e131
2012-09-26 16:00:00,16368769036775085e198
2012-09-26 17:00:00,Inf
2012-09-26 18:00:00,Inf
2012-09-26 19:00:00,41115259948216084e243
2012-09-26 20:00:00,47818730974229755e174
2012-09-26 21:00:00,9453261898800261e112
2012-09-26 22:00:00,6839228711974891e75
2012-09-26 23:00:00,3954392253178687e36
2012-09-27 00:00:00,17981772354726013e18
2012-09-27 01:00:00,4356397919901.0557
2012-09-27 02:00:00,1680608.7999646459
2012-09-27 03:00:00,49745.07121714234
2012-09-27 04:00:00,7002.342395565933
2012-09-27 05:00:00,241907866911052300
2012-09-27 06:00:00,25654453845046314e51
2012-09-27 07:00:00,2.4283842590033902e+203
2012-09-27 08:00:00,Inf
2012-09-27 09:00:00,3405779131561867e142
2012-09-27 10:00:00,8779347500204055e88
2012-09-27 11:00:00,14899078995804229e99
2012-09-27 12:00:00,4571812598795745e131
2012-09-27 13:00:00,13965310354237994e131
2012-09-27 14:00:00,268521469630276e122
2012-09-27 15:00:00,21479090825616838e129
2012-09-27 16:00:00,9756100570456454e188
2012-09-27 17:00:00,Inf
2012-09-27 18:00:00,Inf
2012-09-27 19:00:00,43849561134680936e245
2012-09-27 20:00:00,11677972523321674e153
2012-09-27 21:00:00,8548445887635993e80
2012-09-27 22:00:00,1724120724714553e51
2012-09-27 23:00:00,6044476000305813e29
2012-09-28 00:00:00,129786432388822900
2012-09-28 01:00:00,56154148.063898906
2012-09-28 02:00:00,1045.238115327682
2012-09-28 03:00:00,2218.6776997545403
2012-09-28 04:00:00,1121.7740301733954
2012-09-28 05:00:00,137261830274856060
2012-09-28 06:00:00,1737377554511835e55
2012-09-28 07:00:00,13983155785486815e163
2012-09-28 08:00:00,Inf
2012-09-28 09:00:00,3279368777195894e136
2012-09-28 10:00:00,429710182301624e67
2012-09-28 11:00:00,21868970390278815e88
2012-09-28 12:00:00,23517740009150505e140
2012-09-28 13:00:00,14971927924575089e137
2012-09-28 14:00:00,32729823773875134e122
2012-09-28 15:00:00,42778169153670915e127
2012-09-28 16:00:00,3881435293669716e200
2012-09-28 17:00:00,Inf
2012-09-28 18:00:00,Inf
2012-09-28 19:00:00,3233895376999864e210
2012-09-28 20:00:00,1310509563378417e159
2012-09-28 21:00:00,4542061447625771e100
2012-09-28 22:00:00,5963243271415862e62
2012-09-28 23:00:00,7832826315050136e38
2012-09-29 00:00:00,3289976240674015e53
2012-09-29 01:00:00,774202883489765e35
2012-09-29 02:00:00,10158914127462545e22
2012-09-29 03:00:00,1245515997379098e4
2012-09-29 04:00:00,16785063.977890484
2012-09-29 05:00:00,2783816.3536423086
2012-09-29 06:00:00,46726535598583.87
2012-09-29 07:00:00,29342362858772677e14
2012-09-29 08:00:00,794444128529475e49
2012-09-29 09:00:00,11021592872919841e114
2012-09-29 10:00:00,15080937082688855e166
2012-09-29 11:00:00,27440712867301545e206
2012-09-29 12:00:00,24208203377790657e255
2012-09-29 13:00:00,1490481804834487e260
2012-09-29 14:00:00,9806229558556915e259
2012-09-29 15:00:00,7507193875819632e253
2012-09-29 16:00:00,34184768199959966e252
2012-09-29 17:00:00,3734206885956612e249
2012-09-29 18:00:00,1829673452901234e191
2012-09-29 19:00:00,4573677676844093e136
2012-09-29 20:00:00,12677172282153524e97
2012-09-29 21:00:00,8866384430852866e70
2012-09-29 22:00:00,2429956374786914e57
2012-09-29 23:00:00,8573732068957028e59
2012-09-30 00:00:00,19055766994076485e59
2012-09-30 01:00:00,50202066181032626e32
2012-09-30 02:00:00,40427055297633483e17
2012-09-30 03:00:00,2915059618054172
2012-09-30 04:00:00,48146.32065113963
2012-09-30 05:00:00,247541.45287576513
2012-09-30 06:00:00,26905002003437.875
2012-09-30 07:00:00,817393742302149e14
2012-09-30 08:00:00,5260937944843068e46
2012-09-30 09:00:00,6385955067155638e117
2012-09-30 10:00:00,1313768634768441e184
2012-09-30 11:00:00,1863230565850405e234
2012-09-30 12:00:00,2364988435185373e256
2012-09-30 13:00:00,36467912340080503e260
2012-09-30 14:00:00,18317588972168746e253
2012-09-30 15:00:00,33242646664315115e269
2012-09-30 16:00:00,986000010311141e278
2012-09-30 17:00:00,3123997725558957e252
2012-09-30 18:00:00,60905395884711e184
2012-09-30 19:00:00,5107033231668198e107
2012-09-30 20:00:00,12870265939148998e78
2012-09-30 21:00:00,9658633595711497e69
2012-09-30 22:00:00,28446822062191433e59
2012-09-30 23:00:00,10228103139121624e48
2012-10-20 00:00:00,3235643265208241e45
2012-10-20 01:00:00,5716349734007966e34
2012-10-20 02:00:00,31669643312698743e18
2012-10-20 03:00:00,100314697277134.84
2012-10-20 04:00:00,52260.70347269595
2012-10-20 05:00:00,141303.68769467965
2012-10-20 06:00:00,3968198515998.831
2012-10-20 07:00:00,21190136680473094e12
2012-10-20 08:00:00,8860126897434247e45
2012-10-20 09:00:00,22098948813908194e110
2012-10-20 10:00:00,5276453976726845e172
2012-10-20 11:00:00,651935876378049e208
2012-10-20 12:00:00,7213522540902699e246
2012-10-20 13:00:00,24633479310756642e256
2012-10-20 14:00:00,14032249621834787e255
2012-10-20 15:00:00,41317689627979755e246
2012-10-20 16:00:00,2915730948484505e248
2012-10-20 17:00:00,4012714532959205e240
2012-10-20 18:00:00,74506453830632675e192
2012-10-20 19:00:00,14314071716462705e131
2012-10-20 20:00:00,7812581301600805e88
2012-10-20 21:00:00,19138386446831893e63
2012-10-20 22:00:00,2243498441530936e59
2012-10-20 23:00:00,4570835814677264e63
